id,title,description,link,image_link,additional_image_link,availability,price,sale_price,condition,brand,gtin,mpn,identifier_exists,google_product_category,product_type,category,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
telescopic-slim-sliding-door-9x8-std,Telescopic Slim Profile Sliding Door 9×8 ft · 2+2 telescopic | Woodenmax,2+2 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,122867.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-10x8-std,Telescopic Slim Profile Sliding Door 10×8 ft · 2+2 telescopic | Woodenmax,2+2 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,135600.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-12x8-std,Telescopic Slim Profile Sliding Door 12×8 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,164879.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-14x8-std,Telescopic Slim Profile Sliding Door 14×8 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,190346.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-15x8-std,Telescopic Slim Profile Sliding Door 15×8 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,203080.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-18x8-std,Telescopic Slim Profile Sliding Door 18×8 ft · 5+1 telescopic | Woodenmax,5+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,237469.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-20x8-std,Telescopic Slim Profile Sliding Door 20×8 ft · 5+1 telescopic | Woodenmax,5+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,262936.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-6x9-std,Telescopic Slim Profile Sliding Door 6×9 ft · 2+1 telescopic | Woodenmax,2+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,94216.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-7x9-std,Telescopic Slim Profile Sliding Door 7×9 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,112353.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-8x9-std,Telescopic Slim Profile Sliding Door 8×9 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,126678.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-9x9-std,Telescopic Slim Profile Sliding Door 9×9 ft · 2+2 telescopic | Woodenmax,2+2 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,137192.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-10x9-std,Telescopic Slim Profile Sliding Door 10×9 ft · 2+2 telescopic | Woodenmax,2+2 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,151517.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-12x9-std,Telescopic Slim Profile Sliding Door 12×9 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,183979.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-14x9-std,Telescopic Slim Profile Sliding Door 14×9 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,212630.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-15x9-std,Telescopic Slim Profile Sliding Door 15×9 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,226955.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-18x9-std,Telescopic Slim Profile Sliding Door 18×9 ft · 5+1 telescopic | Woodenmax,5+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,266120.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-20x9-std,Telescopic Slim Profile Sliding Door 20×9 ft · 5+1 telescopic | Woodenmax,5+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,294770.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-6x20-std,Telescopic Slim Profile Sliding Door 6×20 ft · 2+1 telescopic | Woodenmax,2+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,199268.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-7x20-std,Telescopic Slim Profile Sliding Door 7×20 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,234914.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-8x20-std,Telescopic Slim Profile Sliding Door 8×20 ft · 3+1 telescopic | Woodenmax,3+1 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,266748.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
telescopic-slim-sliding-door-9x20-std,Telescopic Slim Profile Sliding Door 9×20 ft · 2+2 telescopic | Woodenmax,2+2 soft-close stack · 8mm clear tuff in base · Imported slim profile. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,294770.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > telescope-windows,telescope-windows,IN::Standard:0.00 INR,,telescope-windows,luxury,package,standard-size-package,2026
